,cps,times,hs,tp,dir,month,season
7098,CP10,1983-11-10 12:00:00,,,,11,spr
7099,CP08,1983-11-10 18:00:00,,,,11,spr
7100,CP10,1983-11-11 00:00:00,,,,11,spr
7101,CP10,1983-11-11 06:00:00,,,,11,spr
7102,CP10,1983-11-11 12:00:00,,,,11,spr
7103,CP08,1983-11-11 18:00:00,,,,11,spr
7104,CP05,1983-11-12 00:00:00,,,,11,spr
7105,CP08,1983-11-12 06:00:00,,,,11,spr
7106,CP05,1983-11-12 12:00:00,,,,11,spr
7107,CP08,1983-11-12 18:00:00,,,,11,spr
7108,CP01,1983-11-13 00:00:00,,,,11,spr
7109,CP11,1983-11-13 06:00:00,,,,11,spr
7110,CP16,1983-11-13 12:00:00,,,,11,spr
7111,CP05,1983-11-13 18:00:00,,,,11,spr
7112,CP05,1983-11-14 00:00:00,,,,11,spr
7113,CP08,1983-11-14 06:00:00,,,,11,spr
7114,CP10,1983-11-14 12:00:00,,,,11,spr
7115,CP08,1983-11-14 18:00:00,,,,11,spr
7116,CP07,1983-11-15 00:00:00,,,,11,spr
7117,CP16,1983-11-15 06:00:00,,,,11,spr
7118,CP07,1983-11-15 12:00:00,,,,11,spr
7119,CP01,1983-11-15 18:00:00,,,,11,spr
7120,CP01,1983-11-16 00:00:00,,,,11,spr
7121,CP01,1983-11-16 06:00:00,,,,11,spr
7122,CP01,1983-11-16 12:00:00,,,,11,spr
7123,CP01,1983-11-16 18:00:00,,,,11,spr
7124,CP01,1983-11-17 00:00:00,,,,11,spr
7125,CP01,1983-11-17 06:00:00,,,,11,spr
7126,CP01,1983-11-17 12:00:00,,,,11,spr
7127,CP01,1983-11-17 18:00:00,,,,11,spr
7128,CP16,1983-11-18 00:00:00,,,,11,spr
7129,CP01,1983-11-18 06:00:00,,,,11,spr
7130,CP16,1983-11-18 12:00:00,,,,11,spr
7131,CP16,1983-11-18 18:00:00,,,,11,spr
7132,CP16,1983-11-19 00:00:00,,,,11,spr
7133,CP11,1983-11-19 06:00:00,,,,11,spr
7134,CP16,1983-11-19 12:00:00,,,,11,spr
7135,CP11,1983-11-19 18:00:00,,,,11,spr
7136,CP13,1983-11-20 00:00:00,,,,11,spr
7137,CP13,1983-11-20 06:00:00,,,,11,spr
7138,CP13,1983-11-20 12:00:00,,,,11,spr
7139,CP13,1983-11-20 18:00:00,,,,11,spr
7140,CP13,1983-11-21 00:00:00,,,,11,spr
7141,CP13,1983-11-21 06:00:00,,,,11,spr
7142,CP13,1983-11-21 12:00:00,,,,11,spr
7143,CP13,1983-11-21 18:00:00,,,,11,spr
7144,CP13,1983-11-22 00:00:00,,,,11,spr
7145,CP01,1983-11-22 06:00:00,,,,11,spr
7146,CP13,1983-11-22 12:00:00,,,,11,spr
7147,CP16,1983-11-22 18:00:00,,,,11,spr
7148,CP16,1983-11-23 00:00:00,,,,11,spr
7149,CP01,1983-11-23 06:00:00,,,,11,spr
7150,CP16,1983-11-23 12:00:00,,,,11,spr
7151,CP16,1983-11-23 18:00:00,,,,11,spr
7152,CP01,1983-11-24 00:00:00,,,,11,spr
7153,CP01,1983-11-24 06:00:00,,,,11,spr
7154,CP01,1983-11-24 12:00:00,,,,11,spr
7155,CP01,1983-11-24 18:00:00,,,,11,spr
7156,CP01,1983-11-25 00:00:00,,,,11,spr
7157,CP08,1983-11-25 06:00:00,,,,11,spr
7158,CP04,1983-11-25 12:00:00,,,,11,spr
7159,CP14,1983-11-25 18:00:00,,,,11,spr
7160,CP05,1983-11-26 00:00:00,,,,11,spr
7161,CP11,1983-11-26 06:00:00,,,,11,spr
7162,CP06,1983-11-26 12:00:00,,,,11,spr
7163,CP06,1983-11-26 18:00:00,,,,11,spr
7164,CP15,1983-11-27 00:00:00,,,,11,spr
7165,CP05,1983-11-27 06:00:00,,,,11,spr
7166,CP05,1983-11-27 12:00:00,,,,11,spr
7167,CP09,1983-11-27 18:00:00,,,,11,spr
7168,CP04,1983-11-28 00:00:00,,,,11,spr
7169,CP09,1983-11-28 06:00:00,,,,11,spr
7170,CP04,1983-11-28 12:00:00,,,,11,spr
7171,CP04,1983-11-28 18:00:00,,,,11,spr
7172,CP04,1983-11-29 00:00:00,,,,11,spr
7173,CP13,1983-11-29 06:00:00,,,,11,spr
7174,CP07,1983-11-29 12:00:00,,,,11,spr
7175,CP07,1983-11-29 18:00:00,,,,11,spr
7176,CP07,1983-11-30 00:00:00,,,,11,spr
7177,CP07,1983-11-30 06:00:00,,,,11,spr
7178,CP07,1983-11-30 12:00:00,,,,11,spr
7179,CP12,1983-11-30 18:00:00,,,,11,spr
7180,CP07,1983-12-01 00:00:00,,,,12,sum
7181,CP01,1983-12-01 06:00:00,,,,12,sum
7182,CP04,1983-12-01 12:00:00,,,,12,sum
7183,CP01,1983-12-01 18:00:00,,,,12,sum
7184,CP02,1983-12-02 00:00:00,,,,12,sum
7185,CP01,1983-12-02 06:00:00,,,,12,sum
7186,CP02,1983-12-02 12:00:00,,,,12,sum
7187,CP08,1983-12-02 18:00:00,,,,12,sum
7188,CP10,1983-12-03 00:00:00,,,,12,sum
7189,CP08,1983-12-03 06:00:00,,,,12,sum
7190,CP15,1983-12-03 12:00:00,,,,12,sum
7191,CP08,1983-12-03 18:00:00,,,,12,sum
7192,CP05,1983-12-04 00:00:00,,,,12,sum
7193,CP15,1983-12-04 06:00:00,,,,12,sum
7194,CP15,1983-12-04 12:00:00,,,,12,sum
7195,CP15,1983-12-04 18:00:00,,,,12,sum
7196,CP08,1983-12-05 00:00:00,,,,12,sum
7197,CP08,1983-12-05 06:00:00,,,,12,sum
7198,CP06,1983-12-05 12:00:00,,,,12,sum
7199,CP06,1983-12-05 18:00:00,,,,12,sum
7200,CP06,1983-12-06 00:00:00,,,,12,sum
7201,CP06,1983-12-06 06:00:00,,,,12,sum
7202,CP13,1983-12-06 12:00:00,,,,12,sum
7203,CP13,1983-12-06 18:00:00,,,,12,sum
7204,CP02,1983-12-07 00:00:00,,,,12,sum
7205,CP14,1983-12-07 06:00:00,,,,12,sum
7206,CP02,1983-12-07 12:00:00,,,,12,sum
7207,CP14,1983-12-07 18:00:00,,,,12,sum
7208,CP14,1983-12-08 00:00:00,,,,12,sum
7209,CP08,1983-12-08 06:00:00,,,,12,sum
7210,CP02,1983-12-08 12:00:00,,,,12,sum
7211,CP03,1983-12-08 18:00:00,,,,12,sum
7212,CP99,1983-12-09 00:00:00,,,,12,sum
7213,CP99,1983-12-09 06:00:00,,,,12,sum
7214,CP02,1983-12-09 12:00:00,,,,12,sum
7215,CP02,1983-12-09 18:00:00,,,,12,sum
7216,CP02,1983-12-10 00:00:00,,,,12,sum
7217,CP01,1983-12-10 06:00:00,,,,12,sum
7218,CP02,1983-12-10 12:00:00,,,,12,sum
7219,CP02,1983-12-10 18:00:00,,,,12,sum
7220,CP02,1983-12-11 00:00:00,,,,12,sum
7221,CP08,1983-12-11 06:00:00,,,,12,sum
7222,CP05,1983-12-11 12:00:00,,,,12,sum
7223,CP15,1983-12-11 18:00:00,,,,12,sum
7224,CP15,1983-12-12 00:00:00,,,,12,sum
7225,CP15,1983-12-12 06:00:00,,,,12,sum
7226,CP15,1983-12-12 12:00:00,,,,12,sum
7227,CP03,1983-12-12 18:00:00,,,,12,sum
7228,CP03,1983-12-13 00:00:00,,,,12,sum
7229,CP02,1983-12-13 06:00:00,,,,12,sum
7230,CP02,1983-12-13 12:00:00,,,,12,sum
7231,CP02,1983-12-13 18:00:00,,,,12,sum
7232,CP02,1983-12-14 00:00:00,,,,12,sum
7233,CP02,1983-12-14 06:00:00,,,,12,sum
7234,CP02,1983-12-14 12:00:00,,,,12,sum
7235,CP02,1983-12-14 18:00:00,,,,12,sum
7236,CP02,1983-12-15 00:00:00,,,,12,sum
7237,CP03,1983-12-15 06:00:00,,,,12,sum
7238,CP03,1983-12-15 12:00:00,,,,12,sum
7239,CP06,1983-12-15 18:00:00,,,,12,sum
7240,CP03,1983-12-16 00:00:00,,,,12,sum
7241,CP01,1983-12-16 06:00:00,,,,12,sum
7242,CP06,1983-12-16 12:00:00,,,,12,sum
7243,CP06,1983-12-16 18:00:00,,,,12,sum
7244,CP16,1983-12-17 00:00:00,,,,12,sum
7245,CP01,1983-12-17 06:00:00,,,,12,sum
7246,CP10,1983-12-17 12:00:00,,,,12,sum
7247,CP11,1983-12-17 18:00:00,,,,12,sum
7248,CP11,1983-12-18 00:00:00,,,,12,sum
7249,CP11,1983-12-18 06:00:00,,,,12,sum
7250,CP07,1983-12-18 12:00:00,,,,12,sum
7251,CP12,1983-12-18 18:00:00,,,,12,sum
7252,CP07,1983-12-19 00:00:00,,,,12,sum
7253,CP12,1983-12-19 06:00:00,,,,12,sum
7254,CP03,1983-12-19 12:00:00,,,,12,sum
7255,CP12,1983-12-19 18:00:00,,,,12,sum
7256,CP03,1983-12-20 00:00:00,,,,12,sum
7257,CP03,1983-12-20 06:00:00,,,,12,sum
7258,CP03,1983-12-20 12:00:00,,,,12,sum
7259,CP11,1983-12-20 18:00:00,,,,12,sum
7260,CP03,1983-12-21 00:00:00,,,,12,sum
7261,CP03,1983-12-21 06:00:00,,,,12,sum
7262,CP03,1983-12-21 12:00:00,,,,12,sum
7263,CP11,1983-12-21 18:00:00,,,,12,sum
7264,CP07,1983-12-22 00:00:00,,,,12,sum
7265,CP07,1983-12-22 06:00:00,,,,12,sum
7266,CP07,1983-12-22 12:00:00,,,,12,sum
7267,CP07,1983-12-22 18:00:00,,,,12,sum
7268,CP07,1983-12-23 00:00:00,,,,12,sum
7269,CP12,1983-12-23 06:00:00,,,,12,sum
7270,CP07,1983-12-23 12:00:00,,,,12,sum
7271,CP13,1983-12-23 18:00:00,,,,12,sum
7272,CP13,1983-12-24 00:00:00,,,,12,sum
7273,CP13,1983-12-24 06:00:00,,,,12,sum
7274,CP03,1983-12-24 12:00:00,,,,12,sum
7275,CP14,1983-12-24 18:00:00,,,,12,sum
7276,CP14,1983-12-25 00:00:00,,,,12,sum
7277,CP14,1983-12-25 06:00:00,,,,12,sum
7278,CP03,1983-12-25 12:00:00,,,,12,sum
7279,CP03,1983-12-25 18:00:00,,,,12,sum
7280,CP08,1983-12-26 00:00:00,,,,12,sum
7281,CP08,1983-12-26 06:00:00,,,,12,sum
7282,CP15,1983-12-26 12:00:00,,,,12,sum
7283,CP15,1983-12-26 18:00:00,,,,12,sum
7284,CP15,1983-12-27 00:00:00,,,,12,sum
7285,CP15,1983-12-27 06:00:00,,,,12,sum
7286,CP15,1983-12-27 12:00:00,,,,12,sum
7287,CP15,1983-12-27 18:00:00,,,,12,sum
7288,CP15,1983-12-28 00:00:00,,,,12,sum
7289,CP14,1983-12-28 06:00:00,,,,12,sum
7290,CP04,1983-12-28 12:00:00,,,,12,sum
7291,CP12,1983-12-28 18:00:00,,,,12,sum
7292,CP03,1983-12-29 00:00:00,,,,12,sum
7293,CP12,1983-12-29 06:00:00,,,,12,sum
7294,CP03,1983-12-29 12:00:00,,,,12,sum
7295,CP12,1983-12-29 18:00:00,,,,12,sum
7296,CP12,1983-12-30 00:00:00,,,,12,sum
7297,CP09,1983-12-30 06:00:00,,,,12,sum
7298,CP15,1983-12-30 12:00:00,,,,12,sum
7299,CP15,1983-12-30 18:00:00,,,,12,sum
7300,CP07,1983-12-31 00:00:00,,,,12,sum
7301,CP14,1983-12-31 06:00:00,,,,12,sum
7302,CP07,1983-12-31 12:00:00,,,,12,sum
7303,CP16,1983-12-31 18:00:00,,,,12,sum
7304,CP03,1984-01-01 00:00:00,,,,1,sum
7305,CP16,1984-01-01 06:00:00,,,,1,sum
7306,CP03,1984-01-01 12:00:00,,,,1,sum
7307,CP14,1984-01-01 18:00:00,,,,1,sum
7308,CP14,1984-01-02 00:00:00,,,,1,sum
7309,CP08,1984-01-02 06:00:00,,,,1,sum
7310,CP15,1984-01-02 12:00:00,,,,1,sum
7311,CP15,1984-01-02 18:00:00,,,,1,sum
7312,CP15,1984-01-03 00:00:00,,,,1,sum
7313,CP01,1984-01-03 06:00:00,,,,1,sum
7314,CP04,1984-01-03 12:00:00,,,,1,sum
7315,CP04,1984-01-03 18:00:00,,,,1,sum
7316,CP04,1984-01-04 00:00:00,,,,1,sum
7317,CP04,1984-01-04 06:00:00,,,,1,sum
7318,CP03,1984-01-04 12:00:00,,,,1,sum
7319,CP03,1984-01-04 18:00:00,,,,1,sum
7320,CP05,1984-01-05 00:00:00,,,,1,sum
7321,CP05,1984-01-05 06:00:00,,,,1,sum
7322,CP15,1984-01-05 12:00:00,,,,1,sum
7323,CP12,1984-01-05 18:00:00,,,,1,sum
7324,CP12,1984-01-06 00:00:00,,,,1,sum
7325,CP12,1984-01-06 06:00:00,,,,1,sum
7326,CP04,1984-01-06 12:00:00,,,,1,sum
7327,CP12,1984-01-06 18:00:00,,,,1,sum
7328,CP04,1984-01-07 00:00:00,,,,1,sum
7329,CP12,1984-01-07 06:00:00,,,,1,sum
7330,CP04,1984-01-07 12:00:00,,,,1,sum
7331,CP12,1984-01-07 18:00:00,,,,1,sum
7332,CP04,1984-01-08 00:00:00,,,,1,sum
7333,CP12,1984-01-08 06:00:00,,,,1,sum
7334,CP03,1984-01-08 12:00:00,,,,1,sum
7335,CP12,1984-01-08 18:00:00,,,,1,sum
7336,CP07,1984-01-09 00:00:00,,,,1,sum
7337,CP07,1984-01-09 06:00:00,,,,1,sum
7338,CP07,1984-01-09 12:00:00,,,,1,sum
7339,CP07,1984-01-09 18:00:00,,,,1,sum
7340,CP07,1984-01-10 00:00:00,,,,1,sum
7341,CP13,1984-01-10 06:00:00,,,,1,sum
7342,CP13,1984-01-10 12:00:00,,,,1,sum
7343,CP13,1984-01-10 18:00:00,,,,1,sum
7344,CP13,1984-01-11 00:00:00,,,,1,sum
7345,CP01,1984-01-11 06:00:00,,,,1,sum
7346,CP03,1984-01-11 12:00:00,,,,1,sum
7347,CP05,1984-01-11 18:00:00,,,,1,sum
7348,CP05,1984-01-12 00:00:00,,,,1,sum
7349,CP05,1984-01-12 06:00:00,,,,1,sum
7350,CP05,1984-01-12 12:00:00,,,,1,sum
7351,CP15,1984-01-12 18:00:00,,,,1,sum
7352,CP15,1984-01-13 00:00:00,,,,1,sum
7353,CP13,1984-01-13 06:00:00,,,,1,sum
7354,CP07,1984-01-13 12:00:00,,,,1,sum
7355,CP07,1984-01-13 18:00:00,,,,1,sum
7356,CP07,1984-01-14 00:00:00,,,,1,sum
7357,CP07,1984-01-14 06:00:00,,,,1,sum
7358,CP07,1984-01-14 12:00:00,,,,1,sum
7359,CP07,1984-01-14 18:00:00,,,,1,sum
7360,CP07,1984-01-15 00:00:00,,,,1,sum
7361,CP07,1984-01-15 06:00:00,,,,1,sum
7362,CP03,1984-01-15 12:00:00,,,,1,sum
7363,CP03,1984-01-15 18:00:00,,,,1,sum
7364,CP03,1984-01-16 00:00:00,,,,1,sum
7365,CP03,1984-01-16 06:00:00,,,,1,sum
7366,CP15,1984-01-16 12:00:00,,,,1,sum
7367,CP12,1984-01-16 18:00:00,,,,1,sum
7368,CP03,1984-01-17 00:00:00,,,,1,sum
7369,CP03,1984-01-17 06:00:00,,,,1,sum
7370,CP13,1984-01-17 12:00:00,,,,1,sum
7371,CP13,1984-01-17 18:00:00,,,,1,sum
7372,CP13,1984-01-18 00:00:00,,,,1,sum
7373,CP12,1984-01-18 06:00:00,,,,1,sum
7374,CP12,1984-01-18 12:00:00,,,,1,sum
7375,CP14,1984-01-18 18:00:00,,,,1,sum
7376,CP05,1984-01-19 00:00:00,,,,1,sum
7377,CP05,1984-01-19 06:00:00,,,,1,sum
7378,CP99,1984-01-19 12:00:00,,,,1,sum
7379,CP99,1984-01-19 18:00:00,,,,1,sum
7380,CP99,1984-01-20 00:00:00,,,,1,sum
7381,CP99,1984-01-20 06:00:00,,,,1,sum
7382,CP09,1984-01-20 12:00:00,,,,1,sum
7383,CP09,1984-01-20 18:00:00,,,,1,sum
7384,CP09,1984-01-21 00:00:00,,,,1,sum
7385,CP15,1984-01-21 06:00:00,,,,1,sum
7386,CP05,1984-01-21 12:00:00,,,,1,sum
7387,CP05,1984-01-21 18:00:00,,,,1,sum
7388,CP15,1984-01-22 00:00:00,,,,1,sum
7389,CP15,1984-01-22 06:00:00,,,,1,sum
7390,CP15,1984-01-22 12:00:00,,,,1,sum
7391,CP15,1984-01-22 18:00:00,,,,1,sum
7392,CP07,1984-01-23 00:00:00,,,,1,sum
7393,CP07,1984-01-23 06:00:00,,,,1,sum
7394,CP15,1984-01-23 12:00:00,,,,1,sum
7395,CP07,1984-01-23 18:00:00,,,,1,sum
7396,CP07,1984-01-24 00:00:00,,,,1,sum
7397,CP07,1984-01-24 06:00:00,,,,1,sum
7398,CP12,1984-01-24 12:00:00,,,,1,sum
7399,CP12,1984-01-24 18:00:00,,,,1,sum
7400,CP04,1984-01-25 00:00:00,,,,1,sum
7401,CP05,1984-01-25 06:00:00,,,,1,sum
7402,CP05,1984-01-25 12:00:00,,,,1,sum
7403,CP07,1984-01-25 18:00:00,,,,1,sum
7404,CP07,1984-01-26 00:00:00,,,,1,sum
7405,CP15,1984-01-26 06:00:00,,,,1,sum
7406,CP07,1984-01-26 12:00:00,,,,1,sum
7407,CP07,1984-01-26 18:00:00,,,,1,sum
7408,CP07,1984-01-27 00:00:00,,,,1,sum
7409,CP14,1984-01-27 06:00:00,,,,1,sum
7410,CP99,1984-01-27 12:00:00,,,,1,sum
7411,CP99,1984-01-27 18:00:00,,,,1,sum
7412,CP99,1984-01-28 00:00:00,,,,1,sum
7413,CP99,1984-01-28 06:00:00,,,,1,sum
7414,CP99,1984-01-28 12:00:00,,,,1,sum
7415,CP03,1984-01-28 18:00:00,,,,1,sum
7416,CP03,1984-01-29 00:00:00,,,,1,sum
7417,CP14,1984-01-29 06:00:00,,,,1,sum
7418,CP02,1984-01-29 12:00:00,,,,1,sum
7419,CP03,1984-01-29 18:00:00,,,,1,sum
7420,CP03,1984-01-30 00:00:00,,,,1,sum
7421,CP03,1984-01-30 06:00:00,,,,1,sum
7422,CP03,1984-01-30 12:00:00,,,,1,sum
7423,CP03,1984-01-30 18:00:00,,,,1,sum
7424,CP03,1984-01-31 00:00:00,,,,1,sum
7425,CP06,1984-01-31 06:00:00,,,,1,sum
7426,CP09,1984-01-31 12:00:00,,,,1,sum
7427,CP06,1984-01-31 18:00:00,,,,1,sum
7428,CP09,1984-02-01 00:00:00,,,,2,sum
7429,CP06,1984-02-01 06:00:00,,,,2,sum
7430,CP10,1984-02-01 12:00:00,,,,2,sum
7431,CP10,1984-02-01 18:00:00,,,,2,sum
7432,CP10,1984-02-02 00:00:00,,,,2,sum
7433,CP10,1984-02-02 06:00:00,,,,2,sum
7434,CP05,1984-02-02 12:00:00,,,,2,sum
7435,CP05,1984-02-02 18:00:00,,,,2,sum
7436,CP05,1984-02-03 00:00:00,,,,2,sum
7437,CP11,1984-02-03 06:00:00,,,,2,sum
7438,CP15,1984-02-03 12:00:00,,,,2,sum
7439,CP15,1984-02-03 18:00:00,,,,2,sum
7440,CP15,1984-02-04 00:00:00,,,,2,sum
7441,CP15,1984-02-04 06:00:00,,,,2,sum
7442,CP15,1984-02-04 12:00:00,,,,2,sum
7443,CP15,1984-02-04 18:00:00,,,,2,sum
7444,CP07,1984-02-05 00:00:00,,,,2,sum
7445,CP07,1984-02-05 06:00:00,,,,2,sum
7446,CP07,1984-02-05 12:00:00,,,,2,sum
7447,CP13,1984-02-05 18:00:00,,,,2,sum
7448,CP13,1984-02-06 00:00:00,,,,2,sum
7449,CP13,1984-02-06 06:00:00,,,,2,sum
7450,CP13,1984-02-06 12:00:00,,,,2,sum
7451,CP16,1984-02-06 18:00:00,,,,2,sum
7452,CP03,1984-02-07 00:00:00,,,,2,sum
7453,CP03,1984-02-07 06:00:00,,,,2,sum
7454,CP14,1984-02-07 12:00:00,,,,2,sum
7455,CP14,1984-02-07 18:00:00,,,,2,sum
7456,CP14,1984-02-08 00:00:00,,,,2,sum
7457,CP03,1984-02-08 06:00:00,,,,2,sum
7458,CP09,1984-02-08 12:00:00,,,,2,sum
7459,CP09,1984-02-08 18:00:00,,,,2,sum
7460,CP09,1984-02-09 00:00:00,,,,2,sum
7461,CP09,1984-02-09 06:00:00,,,,2,sum
7462,CP15,1984-02-09 12:00:00,,,,2,sum
7463,CP15,1984-02-09 18:00:00,,,,2,sum
7464,CP15,1984-02-10 00:00:00,,,,2,sum
7465,CP12,1984-02-10 06:00:00,,,,2,sum
7466,CP12,1984-02-10 12:00:00,,,,2,sum
7467,CP12,1984-02-10 18:00:00,,,,2,sum
7468,CP12,1984-02-11 00:00:00,,,,2,sum
7469,CP12,1984-02-11 06:00:00,,,,2,sum
7470,CP05,1984-02-11 12:00:00,,,,2,sum
7471,CP12,1984-02-11 18:00:00,,,,2,sum
7472,CP12,1984-02-12 00:00:00,,,,2,sum
7473,CP12,1984-02-12 06:00:00,,,,2,sum
7474,CP03,1984-02-12 12:00:00,,,,2,sum
7475,CP03,1984-02-12 18:00:00,,,,2,sum
7476,CP07,1984-02-13 00:00:00,,,,2,sum
7477,CP07,1984-02-13 06:00:00,,,,2,sum
7478,CP07,1984-02-13 12:00:00,,,,2,sum
7479,CP12,1984-02-13 18:00:00,,,,2,sum
7480,CP03,1984-02-14 00:00:00,,,,2,sum
7481,CP12,1984-02-14 06:00:00,,,,2,sum
7482,CP03,1984-02-14 12:00:00,,,,2,sum
7483,CP13,1984-02-14 18:00:00,,,,2,sum
7484,CP07,1984-02-15 00:00:00,,,,2,sum
7485,CP07,1984-02-15 06:00:00,,,,2,sum
7486,CP03,1984-02-15 12:00:00,,,,2,sum
7487,CP03,1984-02-15 18:00:00,,,,2,sum
7488,CP03,1984-02-16 00:00:00,,,,2,sum
7489,CP13,1984-02-16 06:00:00,,,,2,sum
7490,CP04,1984-02-16 12:00:00,,,,2,sum
7491,CP07,1984-02-16 18:00:00,,,,2,sum
7492,CP07,1984-02-17 00:00:00,,,,2,sum
7493,CP07,1984-02-17 06:00:00,,,,2,sum
7494,CP07,1984-02-17 12:00:00,,,,2,sum
7495,CP07,1984-02-17 18:00:00,,,,2,sum
7496,CP07,1984-02-18 00:00:00,,,,2,sum
7497,CP07,1984-02-18 06:00:00,,,,2,sum
7498,CP07,1984-02-18 12:00:00,,,,2,sum
7499,CP07,1984-02-18 18:00:00,,,,2,sum
7500,CP13,1984-02-19 00:00:00,,,,2,sum
7501,CP11,1984-02-19 06:00:00,,,,2,sum
7502,CP11,1984-02-19 12:00:00,,,,2,sum
7503,CP05,1984-02-19 18:00:00,,,,2,sum
7504,CP05,1984-02-20 00:00:00,,,,2,sum
7505,CP05,1984-02-20 06:00:00,,,,2,sum
7506,CP15,1984-02-20 12:00:00,,,,2,sum
7507,CP15,1984-02-20 18:00:00,,,,2,sum
7508,CP15,1984-02-21 00:00:00,,,,2,sum
7509,CP15,1984-02-21 06:00:00,,,,2,sum
7510,CP15,1984-02-21 12:00:00,,,,2,sum
7511,CP15,1984-02-21 18:00:00,,,,2,sum
7512,CP07,1984-02-22 00:00:00,,,,2,sum
7513,CP11,1984-02-22 06:00:00,,,,2,sum
7514,CP07,1984-02-22 12:00:00,,,,2,sum
7515,CP12,1984-02-22 18:00:00,,,,2,sum
7516,CP07,1984-02-23 00:00:00,,,,2,sum
7517,CP07,1984-02-23 06:00:00,,,,2,sum
7518,CP03,1984-02-23 12:00:00,,,,2,sum
7519,CP09,1984-02-23 18:00:00,,,,2,sum
7520,CP05,1984-02-24 00:00:00,,,,2,sum
7521,CP05,1984-02-24 06:00:00,,,,2,sum
7522,CP05,1984-02-24 12:00:00,,,,2,sum
7523,CP05,1984-02-24 18:00:00,,,,2,sum
7524,CP07,1984-02-25 00:00:00,,,,2,sum
7525,CP12,1984-02-25 06:00:00,,,,2,sum
7526,CP12,1984-02-25 12:00:00,,,,2,sum
7527,CP12,1984-02-25 18:00:00,,,,2,sum
7528,CP13,1984-02-26 00:00:00,,,,2,sum
7529,CP13,1984-02-26 06:00:00,,,,2,sum
7530,CP13,1984-02-26 12:00:00,,,,2,sum
7531,CP16,1984-02-26 18:00:00,,,,2,sum
7532,CP03,1984-02-27 00:00:00,,,,2,sum
7533,CP03,1984-02-27 06:00:00,,,,2,sum
7534,CP03,1984-02-27 12:00:00,,,,2,sum
7535,CP03,1984-02-27 18:00:00,,,,2,sum
7536,CP03,1984-02-28 00:00:00,,,,2,sum
7537,CP03,1984-02-28 06:00:00,,,,2,sum
7538,CP03,1984-02-28 12:00:00,,,,2,sum
7539,CP03,1984-02-28 18:00:00,,,,2,sum
7540,CP03,1984-02-29 00:00:00,,,,2,sum
7541,CP03,1984-02-29 06:00:00,,,,2,sum
7542,CP03,1984-02-29 12:00:00,,,,2,sum
7543,CP03,1984-02-29 18:00:00,,,,2,sum
7544,CP03,1984-03-01 00:00:00,,,,3,aut
7545,CP13,1984-03-01 06:00:00,,,,3,aut
7546,CP02,1984-03-01 12:00:00,,,,3,aut
7547,CP02,1984-03-01 18:00:00,,,,3,aut
7548,CP02,1984-03-02 00:00:00,,,,3,aut
7549,CP01,1984-03-02 06:00:00,,,,3,aut
7550,CP02,1984-03-02 12:00:00,,,,3,aut
7551,CP02,1984-03-02 18:00:00,,,,3,aut
7552,CP02,1984-03-03 00:00:00,,,,3,aut
7553,CP02,1984-03-03 06:00:00,,,,3,aut
7554,CP02,1984-03-03 12:00:00,,,,3,aut
7555,CP02,1984-03-03 18:00:00,,,,3,aut
7556,CP02,1984-03-04 00:00:00,,,,3,aut
7557,CP02,1984-03-04 06:00:00,,,,3,aut
7558,CP06,1984-03-04 12:00:00,,,,3,aut
7559,CP06,1984-03-04 18:00:00,,,,3,aut
7560,CP08,1984-03-05 00:00:00,,,,3,aut
7561,CP08,1984-03-05 06:00:00,,,,3,aut
7562,CP02,1984-03-05 12:00:00,,,,3,aut
7563,CP02,1984-03-05 18:00:00,,,,3,aut
7564,CP02,1984-03-06 00:00:00,,,,3,aut
7565,CP10,1984-03-06 06:00:00,,,,3,aut
7566,CP10,1984-03-06 12:00:00,,,,3,aut
7567,CP10,1984-03-06 18:00:00,,,,3,aut
7568,CP10,1984-03-07 00:00:00,,,,3,aut
7569,CP11,1984-03-07 06:00:00,,,,3,aut
7570,CP05,1984-03-07 12:00:00,,,,3,aut
7571,CP05,1984-03-07 18:00:00,,,,3,aut
7572,CP11,1984-03-08 00:00:00,,,,3,aut
7573,CP11,1984-03-08 06:00:00,,,,3,aut
7574,CP11,1984-03-08 12:00:00,,,,3,aut
7575,CP09,1984-03-08 18:00:00,,,,3,aut
7576,CP04,1984-03-09 00:00:00,,,,3,aut
7577,CP04,1984-03-09 06:00:00,,,,3,aut
7578,CP04,1984-03-09 12:00:00,,,,3,aut
7579,CP16,1984-03-09 18:00:00,,,,3,aut
7580,CP11,1984-03-10 00:00:00,,,,3,aut
7581,CP11,1984-03-10 06:00:00,,,,3,aut
7582,CP11,1984-03-10 12:00:00,,,,3,aut
7583,CP12,1984-03-10 18:00:00,,,,3,aut
7584,CP12,1984-03-11 00:00:00,,,,3,aut
7585,CP12,1984-03-11 06:00:00,,,,3,aut
7586,CP02,1984-03-11 12:00:00,,,,3,aut
7587,CP03,1984-03-11 18:00:00,,,,3,aut
7588,CP03,1984-03-12 00:00:00,,,,3,aut
7589,CP09,1984-03-12 06:00:00,,,,3,aut
7590,CP09,1984-03-12 12:00:00,,,,3,aut
7591,CP09,1984-03-12 18:00:00,,,,3,aut
7592,CP05,1984-03-13 00:00:00,,,,3,aut
7593,CP15,1984-03-13 06:00:00,,,,3,aut
7594,CP15,1984-03-13 12:00:00,,,,3,aut
7595,CP15,1984-03-13 18:00:00,,,,3,aut
7596,CP05,1984-03-14 00:00:00,,,,3,aut
